   #Energy      xx              yy   
  62.050      0.6205E+00      0.6205E+00
  62.058      0.6206E+00      0.6206E+00
  62.066      0.6206E+00      0.6206E+00
  62.074      0.6207E+00      0.6207E+00
  62.082      0.6184E+00      0.6208E+00
  62.090      0.6185E+00      0.6209E+00
  62.098      0.6186E+00      0.6210E+00
  62.106      0.6187E+00      0.6210E+00
  62.114      0.6188E+00      0.6211E+00
  62.121      0.6188E+00      0.6212E+00
  62.130      0.6189E+00      0.6189E+00
  62.137      0.6190E+00      0.6190E+00
  62.145      0.6191E+00      0.6191E+00
  62.153      0.6192E+00      0.6192E+00
  62.161      0.6192E+00      0.6192E+00
  62.169      0.6193E+00      0.6193E+00
  62.177      0.6194E+00      0.6194E+00
  62.185      0.6195E+00      0.6195E+00
  62.193      0.6172E+00      0.6195E+00
  62.201      0.6173E+00      0.6196E+00
  62.209      0.6173E+00      0.6197E+00
  62.216      0.6174E+00      0.6198E+00
  62.224      0.6175E+00      0.6199E+00
  62.232      0.6176E+00      0.6176E+00
  62.240      0.6177E+00      0.6177E+00
  62.248      0.6177E+00      0.6177E+00
  62.256      0.6178E+00      0.6178E+00
  62.264      0.6179E+00      0.6179E+00
  62.272      0.6180E+00      0.6180E+00
  62.280      0.6181E+00      0.6181E+00
  62.288      0.6181E+00      0.6181E+00
  62.295      0.6182E+00      0.6182E+00
  62.303      0.6159E+00      0.6183E+00
  62.311      0.6160E+00      0.6184E+00
  62.319      0.6161E+00      0.6184E+00
  62.327      0.6162E+00      0.6185E+00
  62.335      0.6162E+00      0.6162E+00
  62.343      0.6163E+00      0.6163E+00
  62.351      0.6164E+00      0.6164E+00
  62.359      0.6165E+00      0.6165E+00
  62.367      0.6166E+00      0.6166E+00
  62.374      0.6166E+00      0.6166E+00
  62.382      0.6167E+00      0.6167E+00
  62.390      0.6168E+00      0.6168E+00
  62.398      0.6169E+00      0.6169E+00
  62.406      0.6169E+00      0.6169E+00
  62.414      0.6170E+00      0.6170E+00
  62.422      0.6171E+00      0.6171E+00
  62.430      0.6148E+00      0.6172E+00
  62.438      0.6149E+00      0.6149E+00
  62.446      0.6150E+00      0.6150E+00
  62.453      0.6150E+00      0.6150E+00
  62.461      0.6151E+00      0.6151E+00
  62.469      0.6152E+00      0.6152E+00
  62.477      0.6153E+00      0.6153E+00
  62.485      0.6154E+00      0.6154E+00
  62.493      0.6154E+00      0.6154E+00
  62.501      0.6155E+00      0.6155E+00
  62.509      0.6156E+00      0.6156E+00
  62.517      0.6157E+00      0.6157E+00
  62.525      0.6157E+00      0.6157E+00
  62.533      0.6158E+00      0.6158E+00
  62.541      0.6159E+00      0.6135E+00
  62.548      0.6136E+00      0.6136E+00
  62.556      0.6137E+00      0.6137E+00
  62.564      0.6138E+00      0.6138E+00
  62.572      0.6138E+00      0.6138E+00
  62.580      0.6139E+00      0.6139E+00
  62.588      0.6140E+00      0.6140E+00
  62.596      0.6141E+00      0.6141E+00
  62.604      0.6142E+00      0.6142E+00
  62.612      0.6142E+00      0.6142E+00
  62.620      0.6143E+00      0.6143E+00
  62.627      0.6144E+00      0.6144E+00
  62.635      0.6145E+00      0.6145E+00
  62.643      0.6145E+00      0.6122E+00
  62.651      0.6146E+00      0.6122E+00
  62.659      0.6123E+00      0.6123E+00
  62.667      0.6124E+00      0.6124E+00
  62.675      0.6125E+00      0.6125E+00
  62.683      0.6126E+00      0.6126E+00
  62.691      0.6126E+00      0.6126E+00
  62.699      0.6127E+00      0.6127E+00
  62.706      0.6128E+00      0.6128E+00
  62.714      0.6129E+00      0.6129E+00
  62.722      0.6129E+00      0.6129E+00
  62.730      0.6130E+00      0.6130E+00
  62.738      0.6131E+00      0.6131E+00
  62.746      0.6132E+00      0.6108E+00
  62.754      0.6133E+00      0.6109E+00
  62.762      0.6133E+00      0.6110E+00
  62.770      0.6110E+00      0.6110E+00
  62.778      0.6111E+00      0.6111E+00
  62.785      0.6112E+00      0.6112E+00
  62.793      0.6113E+00      0.6113E+00
  62.801      0.6113E+00      0.6113E+00
  62.809      0.6114E+00      0.6114E+00
  62.817      0.6115E+00      0.6115E+00
  62.825      0.6116E+00      0.6116E+00
  62.833      0.6116E+00      0.6116E+00
  62.841      0.6117E+00      0.6117E+00
  62.849      0.6118E+00      0.6118E+00
  62.857      0.6119E+00      0.6095E+00
  62.865      0.6120E+00      0.6096E+00
  62.873      0.6120E+00      0.6096E+00
  62.880      0.6097E+00      0.6097E+00
  62.888      0.6098E+00      0.6098E+00
  62.896      0.6099E+00      0.6099E+00
  62.904      0.6100E+00      0.6100E+00
  62.912      0.6100E+00      0.6100E+00
  62.920      0.6101E+00      0.6101E+00
  62.928      0.6102E+00      0.6102E+00
  62.936      0.6103E+00      0.6103E+00
  62.944      0.6103E+00      0.6103E+00
  62.952      0.6104E+00      0.6104E+00
  62.959      0.6105E+00      0.6105E+00
  62.967      0.6106E+00      0.6106E+00
  62.975      0.6106E+00      0.6083E+00
  62.983      0.6107E+00      0.6083E+00
  62.991      0.6084E+00      0.6084E+00
  62.999      0.6085E+00      0.6085E+00
  63.007      0.6086E+00      0.6086E+00
  63.015      0.6086E+00      0.6086E+00
  63.023      0.6087E+00      0.6087E+00
  63.031      0.6088E+00      0.6088E+00
  63.038      0.6089E+00      0.6089E+00
  63.046      0.6089E+00      0.6089E+00
  63.054      0.6090E+00      0.6090E+00
  63.062      0.6091E+00      0.6091E+00
  63.070      0.6092E+00      0.6092E+00
  63.078      0.6093E+00      0.6093E+00
  63.086      0.6093E+00      0.6093E+00
  63.094      0.6094E+00      0.6070E+00
  63.102      0.6071E+00      0.6071E+00
  63.110      0.6072E+00      0.6072E+00
  63.117      0.6072E+00      0.6072E+00
  63.125      0.6073E+00      0.6073E+00
  63.133      0.6074E+00      0.6074E+00
  63.141      0.6075E+00      0.6075E+00
  63.149      0.6075E+00      0.6075E+00
  63.157      0.6076E+00      0.6076E+00
  63.165      0.6077E+00      0.6077E+00
  63.173      0.6078E+00      0.6078E+00
  63.181      0.6079E+00      0.6079E+00
  63.189      0.6079E+00      0.6079E+00
  63.197      0.6080E+00      0.6080E+00
  63.205      0.6057E+00      0.6081E+00
  63.212      0.6058E+00      0.6058E+00
  63.220      0.6058E+00      0.6058E+00
  63.228      0.6059E+00      0.6059E+00
  63.236      0.6060E+00      0.6060E+00
  63.244      0.6061E+00      0.6061E+00
  63.252      0.6061E+00      0.6061E+00
  63.260      0.6062E+00      0.6062E+00
  63.268      0.6063E+00      0.6063E+00
  63.276      0.6064E+00      0.6064E+00
  63.283      0.6064E+00      0.6064E+00
  63.291      0.6065E+00      0.6065E+00
  63.299      0.6066E+00      0.6066E+00
  63.307      0.6043E+00      0.6067E+00
  63.315      0.6043E+00      0.6067E+00
  63.323      0.6044E+00      0.6044E+00
  63.331      0.6045E+00      0.6045E+00
  63.339      0.6046E+00      0.6046E+00
  63.347      0.6046E+00      0.6046E+00
  63.355      0.6047E+00      0.6047E+00
  63.363      0.6048E+00      0.6048E+00
  63.370      0.6049E+00      0.6049E+00
  63.378      0.6050E+00      0.6050E+00
  63.386      0.6050E+00      0.6050E+00
  63.394      0.6051E+00      0.6051E+00
  63.402      0.6052E+00      0.6052E+00
  63.410      0.6029E+00      0.6053E+00
  63.418      0.6029E+00      0.6053E+00
  63.426      0.6030E+00      0.6054E+00
  63.434      0.6031E+00      0.6031E+00
  63.442      0.6032E+00      0.6032E+00
  63.450      0.6032E+00      0.6032E+00
  63.457      0.6033E+00      0.6033E+00
  63.465      0.6034E+00      0.6034E+00
  63.473      0.6035E+00      0.6035E+00
  63.481      0.6035E+00      0.6035E+00
  63.489      0.6036E+00      0.6036E+00
  63.497      0.6037E+00      0.6037E+00
  63.505      0.6038E+00      0.6038E+00
  63.513      0.6038E+00      0.6038E+00
  63.521      0.6015E+00      0.6039E+00
  63.529      0.6016E+00      0.6040E+00
  63.536      0.6016E+00      0.6041E+00
  63.544      0.6017E+00      0.6017E+00
  63.552      0.6018E+00      0.6018E+00
  63.560      0.6019E+00      0.6019E+00
  63.568      0.6019E+00      0.6019E+00
  63.576      0.6020E+00      0.6020E+00
  63.584      0.6021E+00      0.6021E+00
  63.592      0.6022E+00      0.6022E+00
  63.600      0.6022E+00      0.6022E+00
  63.608      0.6023E+00      0.6023E+00
  63.615      0.6024E+00      0.6024E+00
  63.623      0.6001E+00      0.6025E+00
  63.631      0.6001E+00      0.6025E+00
  63.639      0.6002E+00      0.6026E+00
  63.647      0.6003E+00      0.6027E+00
  63.655      0.6004E+00      0.6004E+00
  63.663      0.6004E+00      0.6004E+00
  63.671      0.6005E+00      0.6005E+00
  63.679      0.6006E+00      0.6006E+00
  63.687      0.6007E+00      0.6007E+00
  63.694      0.6007E+00      0.6007E+00
  63.702      0.6008E+00      0.6008E+00
  63.710      0.6009E+00      0.6009E+00
  63.718      0.6010E+00      0.6010E+00
  63.726      0.6010E+00      0.6010E+00
  63.734      0.5987E+00      0.6011E+00
  63.742      0.5988E+00      0.6012E+00
  63.750      0.5988E+00      0.6013E+00
  63.758      0.5989E+00      0.6013E+00
  63.766      0.5990E+00      0.5990E+00
  63.774      0.5991E+00      0.5991E+00
  63.782      0.5991E+00      0.5991E+00
  63.789      0.5992E+00      0.5992E+00
  63.797      0.5993E+00      0.5993E+00
  63.805      0.5994E+00      0.5994E+00
  63.813      0.5994E+00      0.5994E+00
  63.821      0.5995E+00      0.5995E+00
  63.829      0.5996E+00      0.5996E+00
  63.837      0.5997E+00      0.5997E+00
  63.845      0.5997E+00      0.5997E+00
  63.853      0.5974E+00      0.5998E+00
  63.861      0.5975E+00      0.5999E+00
  63.868      0.5975E+00      0.6000E+00
  63.876      0.5976E+00      0.6000E+00
  63.884      0.5977E+00      0.5977E+00
  63.892      0.5978E+00      0.5978E+00
  63.900      0.5978E+00      0.5978E+00
  63.908      0.5979E+00      0.5979E+00
  63.916      0.5980E+00      0.5980E+00
  63.924      0.5981E+00      0.5981E+00
  63.932      0.5981E+00      0.5981E+00
  63.940      0.5982E+00      0.5982E+00
  63.947      0.5983E+00      0.5983E+00
  63.955      0.5983E+00      0.5983E+00
  63.963      0.5960E+00      0.5984E+00
  63.971      0.5961E+00      0.5985E+00
  63.979      0.5961E+00      0.5986E+00
  63.987      0.5962E+00      0.5986E+00
  63.995      0.5963E+00      0.5987E+00
  64.003      0.5964E+00      0.5964E+00
  64.011      0.5964E+00      0.5964E+00
  64.019      0.5965E+00      0.5965E+00
  64.026      0.5966E+00      0.5966E+00
  64.034      0.5967E+00      0.5967E+00
  64.042      0.5967E+00      0.5967E+00
  64.050      0.5968E+00      0.5968E+00
  64.058      0.5969E+00      0.5969E+00
  64.066      0.5970E+00      0.5970E+00
  64.074      0.5970E+00      0.5970E+00
  64.082      0.5947E+00      0.5971E+00
  64.090      0.5947E+00      0.5972E+00
  64.098      0.5948E+00      0.5973E+00
  64.106      0.5949E+00      0.5973E+00
  64.114      0.5950E+00      0.5974E+00
  64.121      0.5950E+00      0.5975E+00
  64.129      0.5951E+00      0.5951E+00
  64.137      0.5952E+00      0.5952E+00
  64.145      0.5953E+00      0.5953E+00
  64.153      0.5953E+00      0.5953E+00
  64.161      0.5954E+00      0.5954E+00
  64.169      0.5955E+00      0.5955E+00
  64.177      0.5956E+00      0.5956E+00
  64.185      0.5956E+00      0.5956E+00
  64.192      0.5957E+00      0.5957E+00
  64.200      0.5958E+00      0.5958E+00
  64.208      0.5934E+00      0.5958E+00
  64.216      0.5935E+00      0.5959E+00
  64.224      0.5936E+00      0.5960E+00
  64.232      0.5936E+00      0.5961E+00
  64.240      0.5937E+00      0.5961E+00
  64.248      0.5938E+00      0.5962E+00
  64.256      0.5939E+00      0.5939E+00
  64.264      0.5939E+00      0.5939E+00
  64.272      0.5940E+00      0.5940E+00
  64.279      0.5941E+00      0.5941E+00
  64.287      0.5941E+00      0.5941E+00
  64.295      0.5942E+00      0.5942E+00
  64.303      0.5943E+00      0.5943E+00
  64.311      0.5944E+00      0.5944E+00
  64.319      0.5944E+00      0.5944E+00
  64.327      0.5945E+00      0.5945E+00
  64.335      0.5921E+00      0.5946E+00
  64.343      0.5922E+00      0.5947E+00
  64.351      0.5923E+00      0.5947E+00
  64.359      0.5924E+00      0.5948E+00
  64.366      0.5924E+00      0.5949E+00
  64.374      0.5925E+00      0.5950E+00
  64.382      0.5926E+00      0.5926E+00
  64.390      0.5927E+00      0.5927E+00
  64.398      0.5927E+00      0.5927E+00
  64.406      0.5928E+00      0.5928E+00
  64.414      0.5929E+00      0.5929E+00
  64.422      0.5930E+00      0.5930E+00
  64.430      0.5930E+00      0.5930E+00
  64.438      0.5931E+00      0.5931E+00
  64.445      0.5932E+00      0.5932E+00
  64.453      0.5932E+00      0.5932E+00
  64.461      0.5909E+00      0.5933E+00
  64.469      0.5909E+00      0.5934E+00
  64.477      0.5910E+00      0.5935E+00
  64.485      0.5911E+00      0.5935E+00
  64.493      0.5912E+00      0.5936E+00
  64.501      0.5912E+00      0.5912E+00
  64.509      0.5913E+00      0.5913E+00
  64.517      0.5914E+00      0.5914E+00
  64.525      0.5915E+00      0.5915E+00
  64.532      0.5915E+00      0.5915E+00
  64.540      0.5916E+00      0.5916E+00
  64.548      0.5917E+00      0.5917E+00
  64.556      0.5917E+00      0.5917E+00
  64.564      0.5918E+00      0.5918E+00
  64.572      0.5919E+00      0.5919E+00
  64.580      0.5895E+00      0.5920E+00
  64.588      0.5896E+00      0.5920E+00
  64.596      0.5897E+00      0.5921E+00
  64.604      0.5897E+00      0.5922E+00
  64.612      0.5898E+00      0.5922E+00
  64.619      0.5899E+00      0.5923E+00
  64.627      0.5899E+00      0.5899E+00
  64.635      0.5900E+00      0.5900E+00
  64.643      0.5901E+00      0.5901E+00
  64.651      0.5902E+00      0.5902E+00
  64.659      0.5902E+00      0.5902E+00
  64.667      0.5903E+00      0.5903E+00
  64.675      0.5904E+00      0.5904E+00
  64.683      0.5905E+00      0.5905E+00
  64.691      0.5881E+00      0.5905E+00
  64.698      0.5881E+00      0.5906E+00
  64.706      0.5882E+00      0.5907E+00
  64.714      0.5883E+00      0.5907E+00
  64.722      0.5884E+00      0.5908E+00
  64.730      0.5884E+00      0.5909E+00
  64.738      0.5885E+00      0.5885E+00
  64.746      0.5886E+00      0.5886E+00
  64.754      0.5886E+00      0.5886E+00
  64.762      0.5887E+00      0.5887E+00
  64.770      0.5888E+00      0.5888E+00
  64.778      0.5889E+00      0.5889E+00
  64.785      0.5889E+00      0.5889E+00
  64.793      0.5890E+00      0.5890E+00
  64.801      0.5891E+00      0.5891E+00
  64.809      0.5867E+00      0.5892E+00
  64.817      0.5868E+00      0.5892E+00
  64.825      0.5868E+00      0.5893E+00
  64.833      0.5869E+00      0.5894E+00
  64.841      0.5870E+00      0.5894E+00
  64.849      0.5871E+00      0.5895E+00
  64.856      0.5871E+00      0.5871E+00
  64.864      0.5872E+00      0.5872E+00
  64.872      0.5873E+00      0.5873E+00
  64.880      0.5873E+00      0.5873E+00
  64.888      0.5874E+00      0.5874E+00
  64.896      0.5875E+00      0.5875E+00
  64.904      0.5876E+00      0.5876E+00
  64.912      0.5876E+00      0.5876E+00
  64.920      0.5852E+00      0.5877E+00
  64.928      0.5853E+00      0.5878E+00
  64.936      0.5854E+00      0.5878E+00
  64.944      0.5855E+00      0.5879E+00
  64.951      0.5855E+00      0.5880E+00
  64.959      0.5856E+00      0.5881E+00
  64.967      0.5857E+00      0.5881E+00
  64.975      0.5857E+00      0.5857E+00
  64.983      0.5858E+00      0.5858E+00
  64.991      0.5859E+00      0.5859E+00
  64.999      0.5860E+00      0.5860E+00
  65.007      0.5860E+00      0.5860E+00
  65.015      0.5861E+00      0.5861E+00
  65.022      0.5862E+00      0.5862E+00
  65.030      0.5862E+00      0.5862E+00
  65.038      0.5838E+00      0.5863E+00
  65.046      0.5839E+00      0.5864E+00
  65.054      0.5840E+00      0.5864E+00
  65.062      0.5841E+00      0.5865E+00
  65.070      0.5841E+00      0.5866E+00
  65.078      0.5842E+00      0.5867E+00
  65.086      0.5843E+00      0.5843E+00
  65.094      0.5843E+00      0.5843E+00
  65.102      0.5844E+00      0.5844E+00
  65.109      0.5845E+00      0.5845E+00
  65.117      0.5846E+00      0.5846E+00
  65.125      0.5846E+00      0.5846E+00
  65.133      0.5847E+00      0.5847E+00
  65.141      0.5848E+00      0.5848E+00
  65.149      0.5824E+00      0.5848E+00
  65.157      0.5824E+00      0.5849E+00
  65.165      0.5825E+00      0.5850E+00
  65.173      0.5826E+00      0.5851E+00
  65.181      0.5827E+00      0.5851E+00
  65.189      0.5827E+00      0.5852E+00
  65.196      0.5828E+00      0.5853E+00
  65.204      0.5829E+00      0.5829E+00
  65.212      0.5829E+00      0.5829E+00
  65.220      0.5830E+00      0.5830E+00
  65.228      0.5831E+00      0.5831E+00
  65.236      0.5831E+00      0.5831E+00
  65.244      0.5832E+00      0.5832E+00
  65.252      0.5833E+00      0.5833E+00
  65.260      0.5834E+00      0.5834E+00
  65.267      0.5810E+00      0.5834E+00
  65.275      0.5810E+00      0.5835E+00
  65.283      0.5811E+00      0.5836E+00
  65.291      0.5812E+00      0.5836E+00
  65.299      0.5812E+00      0.5837E+00
  65.307      0.5813E+00      0.5838E+00
  65.315      0.5814E+00      0.5839E+00
  65.323      0.5814E+00      0.5814E+00
  65.331      0.5815E+00      0.5815E+00
  65.339      0.5816E+00      0.5816E+00
  65.347      0.5817E+00      0.5817E+00
  65.355      0.5817E+00      0.5817E+00
  65.362      0.5818E+00      0.5818E+00
  65.370      0.5819E+00      0.5819E+00
  65.378      0.5819E+00      0.5819E+00
  65.386      0.5820E+00      0.5820E+00
  65.394      0.5796E+00      0.5821E+00
  65.402      0.5797E+00      0.5822E+00
  65.410      0.5797E+00      0.5822E+00
  65.418      0.5798E+00      0.5823E+00
  65.426      0.5799E+00      0.5824E+00
  65.433      0.5800E+00      0.5824E+00
  65.441      0.5800E+00      0.5800E+00
  65.449      0.5801E+00      0.5801E+00
  65.457      0.5802E+00      0.5802E+00
  65.465      0.5802E+00      0.5802E+00
  65.473      0.5803E+00      0.5803E+00
  65.481      0.5804E+00      0.5804E+00
  65.489      0.5804E+00      0.5804E+00
  65.497      0.5805E+00      0.5805E+00
  65.505      0.5806E+00      0.5806E+00
  65.513      0.5782E+00      0.5807E+00
  65.520      0.5782E+00      0.5807E+00
  65.528      0.5783E+00      0.5808E+00
  65.536      0.5784E+00      0.5809E+00
  65.544      0.5785E+00      0.5809E+00
  65.552      0.5785E+00      0.5810E+00
  65.560      0.5786E+00      0.5786E+00
  65.568      0.5787E+00      0.5787E+00
  65.576      0.5787E+00      0.5787E+00
  65.584      0.5788E+00      0.5788E+00
  65.592      0.5789E+00      0.5789E+00
  65.600      0.5789E+00      0.5789E+00
  65.607      0.5790E+00      0.5790E+00
  65.615      0.5791E+00      0.5791E+00
  65.623      0.5792E+00      0.5792E+00
  65.631      0.5792E+00      0.5792E+00
  65.639      0.5768E+00      0.5793E+00
  65.647      0.5769E+00      0.5794E+00
  65.655      0.5769E+00      0.5794E+00
  65.663      0.5770E+00      0.5795E+00
  65.671      0.5771E+00      0.5796E+00
  65.679      0.5772E+00      0.5796E+00
  65.686      0.5772E+00      0.5772E+00
  65.694      0.5773E+00      0.5773E+00
  65.702      0.5774E+00      0.5774E+00
  65.710      0.5774E+00      0.5774E+00
  65.718      0.5775E+00      0.5775E+00
  65.726      0.5776E+00      0.5776E+00
  65.734      0.5776E+00      0.5776E+00
  65.742      0.5777E+00      0.5777E+00
  65.750      0.5778E+00      0.5778E+00
  65.758      0.5754E+00      0.5778E+00
  65.766      0.5754E+00      0.5779E+00
  65.773      0.5755E+00      0.5780E+00
  65.781      0.5756E+00      0.5781E+00
  65.789      0.5756E+00      0.5781E+00
  65.797      0.5757E+00      0.5782E+00
  65.805      0.5758E+00      0.5783E+00
  65.813      0.5758E+00      0.5758E+00
  65.821      0.5759E+00      0.5759E+00
  65.829      0.5760E+00      0.5760E+00
  65.837      0.5760E+00      0.5760E+00
  65.845      0.5761E+00      0.5761E+00
  65.853      0.5762E+00      0.5762E+00
  65.860      0.5763E+00      0.5763E+00
  65.868      0.5763E+00      0.5763E+00
  65.876      0.5764E+00      0.5764E+00
  65.884      0.5765E+00      0.5765E+00
  65.892      0.5740E+00      0.5765E+00
  65.900      0.5741E+00      0.5766E+00
  65.908      0.5742E+00      0.5767E+00
  65.916      0.5742E+00      0.5767E+00
  65.924      0.5743E+00      0.5768E+00
  65.931      0.5744E+00      0.5769E+00
  65.939      0.5744E+00      0.5744E+00
  65.947      0.5745E+00      0.5745E+00
  65.955      0.5746E+00      0.5746E+00
  65.963      0.5747E+00      0.5747E+00
  65.971      0.5747E+00      0.5747E+00
  65.979      0.5748E+00      0.5748E+00
  65.987      0.5749E+00      0.5749E+00
  65.995      0.5749E+00      0.5749E+00
  66.003      0.5750E+00      0.5750E+00
  66.011      0.5751E+00      0.5751E+00
  66.019      0.5726E+00      0.5751E+00
  66.026      0.5727E+00      0.5752E+00
  66.034      0.5728E+00      0.5753E+00
  66.042      0.5728E+00      0.5753E+00
  66.050      0.5729E+00      0.5754E+00
  66.058      0.5730E+00      0.5755E+00
  66.066      0.5730E+00      0.5730E+00
  66.074      0.5731E+00      0.5731E+00
  66.082      0.5732E+00      0.5732E+00
  66.090      0.5733E+00      0.5733E+00
  66.097      0.5733E+00      0.5733E+00
  66.105      0.5734E+00      0.5734E+00
  66.113      0.5735E+00      0.5735E+00
  66.121      0.5735E+00      0.5735E+00
  66.129      0.5736E+00      0.5736E+00
  66.137      0.5737E+00      0.5737E+00
  66.145      0.5712E+00      0.5737E+00
  66.153      0.5713E+00      0.5738E+00
  66.161      0.5714E+00      0.5739E+00
  66.169      0.5714E+00      0.5739E+00
  66.177      0.5715E+00      0.5740E+00
  66.184      0.5716E+00      0.5741E+00
  66.192      0.5716E+00      0.5716E+00
  66.200      0.5717E+00      0.5717E+00
  66.208      0.5718E+00      0.5718E+00
  66.216      0.5718E+00      0.5718E+00
  66.224      0.5719E+00      0.5719E+00
  66.232      0.5720E+00      0.5720E+00
  66.240      0.5720E+00      0.5720E+00
  66.248      0.5721E+00      0.5721E+00
  66.256      0.5722E+00      0.5722E+00
  66.263      0.5723E+00      0.5723E+00
  66.271      0.5723E+00      0.5723E+00
  66.279      0.5699E+00      0.5724E+00
  66.287      0.5699E+00      0.5725E+00
  66.295      0.5700E+00      0.5725E+00
  66.303      0.5701E+00      0.5726E+00
  66.311      0.5702E+00      0.5727E+00
  66.319      0.5702E+00      0.5727E+00
  66.327      0.5703E+00      0.5703E+00
  66.335      0.5704E+00      0.5704E+00
  66.343      0.5704E+00      0.5704E+00
  66.350      0.5705E+00      0.5705E+00
  66.358      0.5706E+00      0.5706E+00
  66.366      0.5706E+00      0.5706E+00
  66.374      0.5707E+00      0.5707E+00
  66.382      0.5708E+00      0.5708E+00
  66.390      0.5708E+00      0.5708E+00
  66.398      0.5709E+00      0.5709E+00
  66.406      0.5685E+00      0.5710E+00
  66.414      0.5685E+00      0.5710E+00
  66.422      0.5686E+00      0.5711E+00
  66.430      0.5687E+00      0.5712E+00
  66.437      0.5687E+00      0.5712E+00
  66.445      0.5688E+00      0.5713E+00
  66.453      0.5689E+00      0.5689E+00
  66.461      0.5689E+00      0.5689E+00
  66.469      0.5690E+00      0.5690E+00
  66.477      0.5691E+00      0.5691E+00
  66.485      0.5691E+00      0.5691E+00
  66.493      0.5692E+00      0.5692E+00
  66.501      0.5693E+00      0.5693E+00
  66.508      0.5693E+00      0.5693E+00
  66.516      0.5694E+00      0.5694E+00
  66.524      0.5695E+00      0.5695E+00
  66.532      0.5695E+00      0.5695E+00
  66.540      0.5671E+00      0.5696E+00
  66.548      0.5671E+00      0.5697E+00
  66.556      0.5672E+00      0.5697E+00
  66.564      0.5673E+00      0.5698E+00
  66.572      0.5674E+00      0.5699E+00
  66.580      0.5674E+00      0.5699E+00
  66.588      0.5675E+00      0.5675E+00
  66.596      0.5676E+00      0.5676E+00
  66.603      0.5676E+00      0.5676E+00
  66.611      0.5677E+00      0.5677E+00
  66.619      0.5678E+00      0.5678E+00
  66.627      0.5678E+00      0.5678E+00
  66.635      0.5679E+00      0.5679E+00
  66.643      0.5680E+00      0.5680E+00
  66.651      0.5680E+00      0.5680E+00
  66.659      0.5681E+00      0.5681E+00
  66.667      0.5682E+00      0.5682E+00
  66.674      0.5657E+00      0.5682E+00
  66.682      0.5658E+00      0.5683E+00
  66.690      0.5658E+00      0.5684E+00
  66.698      0.5659E+00      0.5684E+00
  66.706      0.5660E+00      0.5685E+00
  66.714      0.5660E+00      0.5686E+00
  66.722      0.5661E+00      0.5661E+00
  66.730      0.5662E+00      0.5662E+00
  66.738      0.5662E+00      0.5662E+00
  66.746      0.5663E+00      0.5663E+00
  66.754      0.5664E+00      0.5664E+00
  66.761      0.5664E+00      0.5664E+00
  66.769      0.5665E+00      0.5665E+00
  66.777      0.5666E+00      0.5666E+00
  66.785      0.5666E+00      0.5666E+00
  66.793      0.5667E+00      0.5667E+00
  66.801      0.5668E+00      0.5668E+00
  66.809      0.5643E+00      0.5668E+00
  66.817      0.5644E+00      0.5669E+00
  66.825      0.5644E+00      0.5670E+00
  66.833      0.5645E+00      0.5670E+00
  66.841      0.5646E+00      0.5671E+00
  66.848      0.5646E+00      0.5672E+00
  66.856      0.5647E+00      0.5647E+00
  66.864      0.5648E+00      0.5648E+00
  66.872      0.5648E+00      0.5648E+00
  66.880      0.5649E+00      0.5649E+00
  66.888      0.5650E+00      0.5650E+00
  66.896      0.5650E+00      0.5650E+00
  66.904      0.5651E+00      0.5651E+00
  66.912      0.5652E+00      0.5652E+00
  66.920      0.5652E+00      0.5652E+00
  66.927      0.5653E+00      0.5653E+00
  66.935      0.5654E+00      0.5654E+00
  66.943      0.5654E+00      0.5654E+00
  66.951      0.5630E+00      0.5655E+00
  66.959      0.5630E+00      0.5656E+00
  66.967      0.5631E+00      0.5656E+00
  66.975      0.5632E+00      0.5657E+00
  66.983      0.5632E+00      0.5658E+00
  66.991      0.5633E+00      0.5658E+00
  66.999      0.5634E+00      0.5634E+00
  67.007      0.5634E+00      0.5634E+00
  67.014      0.5635E+00      0.5635E+00
  67.022      0.5636E+00      0.5636E+00
  67.030      0.5636E+00      0.5636E+00
  67.038      0.5637E+00      0.5637E+00
  67.046      0.5638E+00      0.5638E+00
  67.054      0.5638E+00      0.5638E+00
  67.062      0.5639E+00      0.5639E+00
  67.070      0.5640E+00      0.5640E+00
  67.078      0.5640E+00      0.5640E+00
  67.086      0.5616E+00      0.5641E+00
  67.094      0.5616E+00      0.5642E+00
  67.101      0.5617E+00      0.5642E+00
  67.109      0.5618E+00      0.5643E+00
  67.117      0.5618E+00      0.5644E+00
  67.125      0.5619E+00      0.5644E+00
  67.133      0.5620E+00      0.5620E+00
  67.141      0.5620E+00      0.5620E+00
  67.149      0.5621E+00      0.5621E+00
  67.157      0.5622E+00      0.5622E+00
  67.165      0.5622E+00      0.5622E+00
  67.172      0.5623E+00      0.5623E+00
  67.180      0.5624E+00      0.5624E+00
  67.188      0.5624E+00      0.5624E+00
  67.196      0.5625E+00      0.5625E+00
  67.204      0.5626E+00      0.5626E+00
  67.212      0.5626E+00      0.5626E+00
  67.220      0.5627E+00      0.5627E+00
  67.228      0.5602E+00      0.5628E+00
  67.236      0.5603E+00      0.5628E+00
  67.244      0.5603E+00      0.5629E+00
  67.252      0.5604E+00      0.5630E+00
  67.260      0.5605E+00      0.5630E+00
  67.267      0.5605E+00      0.5631E+00
  67.275      0.5606E+00      0.5606E+00
  67.283      0.5607E+00      0.5607E+00
  67.291      0.5607E+00      0.5607E+00
  67.299      0.5608E+00      0.5608E+00
  67.307      0.5609E+00      0.5609E+00
